"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/14/2013 19:30","toronto (canada)","on","ca","light","1200","15-20 minutes","","10/23/2013","43.666667","-79.416667",""
"10/14/2013 20:00","leland","mi","us","disk","120","2 minutes","","10/23/2013","45.0230556","-85.7597222",""
"10/14/2013 20:15","holgate","nj","us","circle","300","5 minutes","","11/11/2013","39.54","-74.2572222",""
"10/14/2013 20:15","salt lake valley","ut","","light","1200","20 minutes","","10/23/2013","40.766613","-111.967439",""
"10/14/2013 20:30","kalamazoo","mi","us","circle","300","5 minutes","","10/23/2013","42.2916667","-85.5872222",""
"10/14/2013 20:30","point arena","ca","us","triangle","900","15 minutes","","10/23/2013","38.9088889","-123.6919444",""
"10/14/2013 21:40","kingsville/conneaut","oh","","rectangle","0","","","10/23/2013","41.867922","-80.566066",""
"10/14/2013 22:00","watchung area (i believe)","nj","","unknown","2400","so far...40 mins","","10/23/2013","40.683512","-74.376508",""
"10/14/2013 23:00","warren","oh","us","circle","45","45 seconds","","10/23/2013","41.2375","-80.8186111",""
"10/15/1936 17:00","eklutna","ak","us","cigar","180","3 minutes.","","2/18/2001","61.4580556","-149.3622222",""
"10/15/1943 11:00","owensboro","ky","us","rectangle","1800","30 mins.","","4/18/2012","37.7741667","-87.1133333",""
"10/15/1947 21:00","palmira","","","circle","3600","1 hour","","4/2/1999","0","0",""
"10/15/1949 20:00","baltimore","md","us","cigar","180","2-3 minutes","","3/4/2008","39.2902778","-76.6125",""
"10/15/1950 15:00","sandy hook/highlands","nj","","triangle","300","5 minutes","","10/30/2006","40.443164","-73.989861",""
"10/15/1951 20:00","jacksonville","fl","us","disk","0","unknown","","5/11/2005","30.3319444","-81.6558333",""
"10/15/1952 21:00","richland","wa","us","circle","5","5 seconds","","11/21/2010","46.2858333","-119.2833333",""
"10/15/1952 24:00","edmonton (southwest of) (canada)","ab","ca","cylinder","120","approx. 2 min.","","1/17/2004","53.55","-113.5",""
"10/15/1953 14:00","mauriceville","tx","us","disk","300","5 min.","","11/4/2002","30.2033333","-93.8661111",""
"10/15/1954 16:30","blanco","tx","us","other","300","3-5 mins","","4/27/2004","30.0977778","-98.4211111",""
"10/15/1954 21:30","manistee","mi","us","circle","8","8 seconds","","1/21/2008","44.2444444","-86.3241667",""
"10/15/1955 20:00","rhinebeck","ny","us","light","2400","40 minutes","","7/19/2010","41.9266667","-73.9130556",""
"10/15/1956 01:00","mechra bel ksire (morocco)","","","unknown","300","approx. 5 minutes","","4/16/2005","34.56","-5.95",""
"10/15/1956 21:30","mt. vernon","in","","disk","8","7 to 8 seconds","","7/11/2000","37.932266","-87.895027",""
"10/15/1957 01:45","england","ar","us","disk","0","unknown","","6/12/2007","34.5441667","-91.9688889",""
"10/15/1957 02:00","new york city (queens)","ny","us","","10800","2x3 hrs","","3/21/2003","40.7141667","-74.0063889",""
"10/15/1957 20:30","houston (ellington afb)","tx","us","light","3","3 seconds","","9/17/2000","29.7630556","-95.3630556",""
"10/15/1957 22:00","commerce city (n. of denver)","co","us","fireball","600","10 min.","","9/19/2002","39.8083333","-104.9333333",""
"10/15/1959 00:00","marysville","wa","us","other","75","1:15","","4/27/2007","48.0519444","-122.1758333",""
"10/15/1961 18:00","indialantic","fl","us","oval","120","2 minutes","","10/30/2012","28.0891667","-80.5658333",""
"10/15/1962 22:30","chicago","il","us","other","10","10sec","","8/5/2001","41.85","-87.65",""
"10/15/1962 24:00","ft. lee","va","","","0","","","10/19/2011","37.249053","-77.332431",""
"10/15/1964 00:00","columbus","oh","us","cigar","600","10min","","11/3/2005","39.9611111","-82.9988889",""
"10/15/1965 15:00","new rochelle","ny","us","sphere","2",":02","","1/31/2011","40.9113889","-73.7827778",""
"10/15/1965 21:00","tabor","ia","us","oval","2700","45 min.s","","9/29/2004","40.8983333","-95.6711111",""
"10/15/1966 02:00","boca raton (military trail)","fl","us","circle","21600","6 hours","","7/5/1999","26.3583333","-80.0833333",""
"10/15/1966 18:30","martinsville","in","us","disk","60","1 minute","","3/21/2003","39.4277778","-86.4283333",""
"10/15/1966 19:00","running  springs","ca","us","disk","1200","20 min","","12/20/2000","34.2077778","-117.1083333",""
"10/15/1966 20:00","ukiah","or","us","oval","1200","20 minutes","","11/11/2013","45.1341667","-118.9313889",""
"10/15/1966 20:00","utica","ny","us","triangle","180","3minutes","","4/22/2003","43.1008333","-75.2330556",""
"10/15/1966 22:00","fremont (russian river)","ca","us","","0","varies","","10/10/2011","37.5483333","-121.9875",""
"10/15/1967 04:00","lake champlain (n end of) (canada)","qc","","circle","900","10-15 min.","","4/16/2005","44.586581","-73.38009",""
"10/15/1967 16:00","castleside (uk/england)","","gb","cigar","300","5 minutes","","3/11/2006","54.833333","-1.866667",""
"10/15/1967 18:00","birmingham","al","us","oval","300","five minutes","","7/5/2008","33.5205556","-86.8025",""
"10/15/1967 19:30","knott - end. fleetwood (uk/england)","","","light","600","5 - 10 mins","","2/18/2001","53.92766","-3.00585",""
"10/15/1967 21:00","hampstead","nc","us","disk","300","5 minutes","","12/20/2012","34.3675","-77.7108333",""
"10/15/1967 21:00","north hollywood","ca","us","fireball","900","15+ minutes","","12/19/2003","34.1722222","-118.3780556",""
"10/15/1967 23:00","saugus","ca","us","light","180","3 minutes","","3/19/2009","34.4113889","-118.5391667",""
"10/15/1967 23:00","travis afb","ca","","unknown","0","?","","1/31/2011","0","0",""
"10/15/1968 02:00","hastings","mn","us","triangle","120","2 minutes","","12/2/2000","44.7433333","-92.8522222",""
"10/15/1968 07:30","crystal lake","il","us","cigar","1800","30 minutes","","5/12/2010","42.2411111","-88.3161111",""
"10/15/1968 20:00","bancroft (rural area near)","wi","us","light","120","about 1 and 1/2 to 2 minu","","2/18/2001","44.3097222","-89.5136111",""
"10/15/1968 21:30","pacific ocean (1500mi.sw of u.s.mainland)","","","circle","30","30 sec.","","9/12/2003","-8.783195","-124.508523",""
"10/15/1968 23:30","fort polk","la","","light","1800","30 min&#44","","1/10/2009","0","0",""
"10/15/1968 23:30","shadyside","md","","oval","40","40 sec","","2/16/2000","0","0",""
"10/15/1969 00:00","sharon","ct","us","oval","120","1-2 minutes","","11/21/2010","41.8791667","-73.4772222",""
"10/15/1969 06:00","pearl","ms","us","cigar","1200","15-20 minutes","","1/17/2004","32.2744444","-90.1319444",""
"10/15/1969 13:00","portland","or","us","cigar","0","3-1/2","","2/14/2008","45.5236111","-122.675",""
"10/15/1969 18:30","wilmington","de","us","circle","60","1 minute","","1/5/2011","39.7458333","-75.5469444",""
"10/15/1969 19:00","hurst","tx","us","disk","60","1 minute","","9/6/2002","32.8233333","-97.1702778",""
"10/15/1969 19:00","miami","fl","us","changing","120","minutes","","5/2/2011","25.7738889","-80.1938889",""
"10/15/1969 21:00","exeter (near)","nh","us","cigar","1800","30 min","","5/4/2004","42.9813889","-70.9483333",""
"10/15/1969 23:30","alpine","az","us","disk","300","5 mins","","4/27/2004","33.8480556","-109.1425",""
"10/15/1970 10:00","westland","mi","us","unknown","20","20 seconds","","8/16/2002","42.3241667","-83.4002778",""
"10/15/1970 19:00","london (uk/england)","","gb","unknown","1800","30 minutes","","8/24/2010","51.514125","-0.093689",""
"10/15/1970 23:00","san diego/pacific beach","ca","","light","60","1 minute","","8/5/2009","32.802458","-117.235585",""
"10/15/1971 18:00","bremerton","wa","us","disk","600","10 minutes","","10/12/2001","47.5675","-122.6313889",""
"10/15/1971 20:30","litchfield","ct","us","circle","360","6min aprox","","3/21/2003","41.7472222","-73.1891667",""
"10/15/1971 20:30","tinley park","il","us","disk","900","10-15 min","","11/1/1998","41.5733333","-87.7844444",""
"10/15/1971 24:00","lago vista (near austin)","tx","us","formation","1800","30 minutes","","2/16/1999","30.46","-97.9880556",""
"10/15/1972 08:30","toronto (canada)","on","ca","oval","2","seconds","","5/12/2010","43.666667","-79.416667",""
"10/15/1972 16:00","north tarrytown","ny","","disk","85","45-85 secs","","2/16/1999","0","0",""
"10/15/1972 17:00","long bink (viet nam)","","","other","45","30-45 seconds","","9/15/2005","0","0",""
"10/15/1973 12:40","spokane","wa","us","circle","900","15 minutes","","10/31/2008","47.6588889","-117.425",""
"10/15/1973 16:00","collierville","tn","us","disk","300","5 minutes","","5/15/2006","35.0419444","-89.6644444",""
"10/15/1973 17:30","chazy","ny","us","light","300","5 minutes","","7/16/2006","44.8897222","-73.4363889",""
"10/15/1973 18:00","englewood","tn","us","disk","120","2 min.","","3/21/2003","35.4244444","-84.4875",""
"10/15/1973 19:30","houston","tx","us","circle","2700","45 minutes","","9/24/2012","29.7630556","-95.3630556",""
"10/15/1973 20:00","millington","tn","us","disk","1800","20-30 minutes","","11/11/2013","35.3413889","-89.8972222",""
"10/15/1973 23:00","germany (czech border)","","","flash","60","1 minute","","8/1/2003","51.165691","10.451526",""
"10/15/1974 01:30","north of colorado springs","co","","light","5","4 to 5 seconds","","6/9/2009","38.833882","-104.821363",""
"10/15/1974 02:30","oak creek","co","us","cigar","0","20","","10/8/2007","40.275","-106.9577778",""
"10/15/1974 18:00","memphis","tn","us","cigar","1200","probably 15-20min","","12/2/2000","35.1494444","-90.0488889",""
"10/15/1974 18:30","bath","oh","us","oval","2700","45 min","","2/14/2006","41.1888889","-81.6363889",""
"10/15/1974 22:30","san francisco (south of)","ca","us","light","180","3 minutes","","4/16/2005","37.775","-122.4183333",""
"10/15/1974 23:00","la junta","co","us","other","20","20 seconds","","2/12/2004","37.985","-103.5433333",""
"10/15/1975 02:30","rockville","md","us","disk","7200","2 hours at least","","8/5/2012","39.0838889","-77.1530556",""
"10/15/1975 03:00","rockville","md","us","disk","7200","1-2 hours","","12/2/2000","39.0838889","-77.1530556",""
"10/15/1975 03:30","polland junction","az","","circle","1800","30 min","","6/21/2000","34.451249","-112.267407",""
"10/15/1975 06:30","killeen","tx","us","changing","240","3-4 min.","","10/27/2004","31.1169444","-97.7275",""
"10/15/1975 16:00","batesville","ms","us","sphere","600","10 min","","6/12/2008","34.3113889","-89.9441667",""
"10/15/1975 16:00","marianna","fl","us","disk","300","5 minutes","","9/24/2003","30.7741667","-85.2269444",""
"10/15/1975 16:00","marion","ks","us","light","2","2 seconds","","8/12/2008","38.3483333","-97.0169444",""
"10/15/1975 17:00","scituate","ri","","circle","600","10 minutes","","12/16/2005","41.785278","-71.61",""
"10/15/1975 18:00","nesconset","ny","us","disk","180","3 minutes","","2/14/2008","40.8519444","-73.1544444",""
"10/15/1975 18:00","williston","nd","us","disk","300","5 minutes","","12/16/2005","48.1333333","-103.6333333",""
"10/15/1975 19:00","monroe","ny","us","disk","60","1 minute","","10/10/2011","41.3305556","-74.1872222",""
"10/15/1975 19:00","swannanoa","nc","us","other","900","15 minutes","","8/5/2001","35.5977778","-82.4",""
"10/15/1975 19:30","montpelier/burlington (between)","vt","","other","300","5 minutes","","8/30/2013","44.475883","-73.212072",""
"10/15/1975 22:00","ryegate (south of)","mt","us","circle","3600","1 hour","","10/31/2003","46.2972222","-109.2580556",""
"10/15/1975 23:00","collinsville","al","us","triangle","900","15 minutes","","7/16/2003","34.2638889","-85.8605556",""
"10/15/1975 24:00","greenwich","ct","us","light","0","not sure","","3/18/2014","41.0263889","-73.6288889",""
"10/15/1976 17:30","mineral king","ca","us","disk","28800","8 hours","","2/1/2007","36.4508333","-118.5938889",""
"10/15/1976 19:30","rochester","ny","us","unknown","10","10 seconds","","8/28/2003","43.1547222","-77.6158333",""
"10/15/1976 21:00","eveleth","mn","us","light","900","10-15 minutes","","3/21/2003","47.4625","-92.5397222",""
"10/15/1976 23:00","almena","wi","us","unknown","14400","4 hrs","","10/31/2003","45.4169444","-92.0327778",""
"10/15/1977 21:00","biloxi","ms","us","triangle","60","< 1 min","","3/19/2009","30.3958333","-88.8852778",""
"10/15/1977 22:00","orlando","fl","us","disk","60","i minute","","11/3/2005","28.5380556","-81.3794444",""
"10/15/1977 23:00","kennewick","wa","us","light","300","5 minutes","","12/2/2000","46.2113889","-119.1361111",""
"10/15/1978 02:30","des plaines","il","us","disk","30","30 sec","","10/20/2005","42.0333333","-87.8833333",""
"10/15/1978 18:00","shelby township","mi","","disk","1500","25 minutes","","6/10/2003","42.670782","-83.032993",""
"10/15/1978 19:00","coeur d&#39alene","id","us","oval","10","10 seconds","","2/14/2008","47.6777778","-116.7794444",""
"10/15/1978 19:30","port st. joe","fl","","circle","900","10-15 minutes","","12/7/2006","29.811876","-85.302974",""
"10/15/1978 20:00","cherokee","nc","us","light","120","2 min.","","10/28/2002","35.4741667","-83.315",""
"10/15/1978 21:00","haena&#44 kauai","hi","","light","300","5 minutes","","4/24/2014","22.223467","-159.556834",""
"10/15/1978 22:00","candia","nh","us","oval","1200","15- 20 mon","","6/12/2007","43.0777778","-71.2772222",""
"10/15/1978 24:00","greenwich","ct","us","circle","900","15 minuts","","12/12/2009","41.0263889","-73.6288889",""
"10/15/1978 24:00","redondo beach","ca","us","other","0","","","5/2/2003","33.8491667","-118.3875",""
"10/15/1979 16:30","ellwood city","pa","us","unknown","900","15min","","6/12/2007","40.8616667","-80.2866667",""
"10/15/1979 19:35","bemidji","mn","us","unknown","1500","25 minutes","","12/20/2012","47.4736111","-94.88",""
"10/15/1979 21:00","gig harbor","wa","us","circle","600","10 minutes","","2/18/2011","47.3294444","-122.5788889",""
"10/15/1980 02:30","columbus","oh","us","fireball","900","10 - 15 minutes","","1/22/2004","39.9611111","-82.9988889",""
"10/15/1980 03:00","guntersville","al","us","triangle","10","10 seconds","","8/27/2009","34.3580556","-86.2947222",""
"10/15/1980 14:00","sandy","ut","","sphere","60","1min.","","11/21/2010","40.5725","-111.859722",""
"10/15/1980 19:00","avon","ct","us","disk","60","1 minute","","3/21/2003","41.8097222","-72.8311111",""
"10/15/1980 19:00","denham springs","la","us","rectangle","360","6 minutes","","9/24/2012","30.4866667","-90.9561111",""
"10/15/1980 19:00","national forest","co","","cylinder","120","2 minutes","","1/28/1999","38.145876","-104.980582",""
"10/15/1980 20:00","boonville","ca","us","sphere","300","5 minutes","","9/2/2005","39.0091667","-123.365",""
"10/15/1980 23:00","jonesport","me","us","oval","300","hour or two","","9/13/2002","44.5327778","-67.5988889",""
"10/15/1980 24:00","boonville","ca","us","sphere","300","5 minutes","","2/18/2001","39.0091667","-123.365",""
"10/15/1981 07:30","stonewall (canada)","mb","ca","triangle","36000","10 hours","","11/20/2013","50.133333","-97.316667",""
"10/15/1981 09:00","apache lake","az","","egg","600","10 minutes","","12/12/2009","33.581892","-111.253203",""
"10/15/1981 16:00","beaverton","or","us","cigar","10","10 sec","","10/28/2002","45.4872222","-122.8025",""
"10/15/1981 16:30","san jose","ca","us","disk","420","7 minutes","","2/14/2008","37.3394444","-121.8938889",""
"10/15/1981 19:00","clark county (rural)","ky","","disk","3600","less than 1 hour","","7/14/1999","0","0",""
"10/15/1982 14:00","van nuys","ca","us","disk","1200","20 min","","6/23/1999","34.1866667","-118.4480556",""
"10/15/1982 18:00","snoqualmine","wa","","oval","15","15 sec","","2/12/2004","47.528713","-121.825391",""
"10/15/1982 19:00","lake city","fl","us","unknown","900","15 mins","","7/16/2003","30.1894444","-82.6394444",""
"10/15/1982 19:30","smithfield","ri","us","circle","60","1 min","","11/3/2005","41.9219444","-71.55",""
"10/15/1982 20:00","barton","vt","us","rectangle","1200","20 minutes","","9/9/2003","44.7480556","-72.1766667",""
"10/15/1982 20:00","north hudson","ny","us","disk","120","1-2 minutes","","1/17/2004","43.9525","-73.7288889",""
"10/15/1982 20:30","hampton","va","us","chevron","9000","2hrs 30min","","4/27/2004","37.0297222","-76.3455556",""
"10/15/1982 21:00","concord","oh","us","rectangle","0","unknown","","4/4/2014","39.0219444","-84.0802778",""
"10/15/1982 21:00","omaha","ne","us","disk","120","2 minutes?","","12/2/2000","41.2586111","-95.9375",""
"10/15/1982 22:00","narragansette","ri","","chevron","15","15 seconds","","3/19/2009","41.450084","-71.449503",""
"10/15/1982 23:00","chillicothe","oh","us","rectangle","0","unknown","","10/30/2006","39.3330556","-82.9825",""
"10/15/1983 19:00","crete/wilber (between)","ne","","triangle","900","aprox 15 min","","2/24/2001","40.460475","-97.049844",""
